id,client_time,event_type,game_code,match_score,source_partner,user_agent,browser_lang,location,is_returning,session_duration
acd73b73-9f93-4b82-8487-99386b568654,2026-03-19T20:37:06.307371+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
f3de92df-e72a-41e6-9375-a46a1995cbcc,2026-03-19T20:37:11.895254+00:00,game_finished,SALES,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,5
289d9c41-7636-44ee-81be-76692e628aca,2026-03-19T20:37:35.019188+00:00,game_finished,SALES,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,28
1b10da8a-c280-4e70-8481-4d949617ef7f,2026-03-20T04:44:12.352611+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
580eaf17-fff5-4247-a4b2-6503d3badde1,2026-03-20T04:44:18.537806+00:00,game_finished,SALES,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,6
85e99311-9233-4aa9-8c38-bf028b9bd826,2026-03-20T04:44:27.4207+00:00,game_finished,SALES,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,15
62607592-cff5-4237-b7fc-736d2f1ac8f7,2026-03-20T04:44:38.73458+00:00,game_finished,SALES,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,26
48400592-ee4d-4512-b572-83543dd52171,2026-03-20T04:44:53.473064+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
2c496a50-e2d3-402e-82e6-a1c2ee66f73f,2026-03-20T04:45:02.956988+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
d07c7508-25e4-4d3f-9307-a2af50c53d0c,2026-03-20T04:47:54.09522+00:00,game_finished,SALES,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,171
d0cc83bb-0cfa-4d9a-9ebf-1f1af89552e6,2026-03-20T04:48:00.306413+00:00,game_finished,SALES,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,177
974b32cc-e6f4-42ed-be92-a5c1ec9df377,2026-03-20T04:57:24.750777+00:00,game_finished,SALES,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,741
e4cca588-07f4-4c71-aefa-37d993177c2f,2026-03-20T04:57:55.466901+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
1d6c9933-8a9b-42c2-b49c-d9f67671ec7e,2026-03-20T04:58:01.815547+00:00,game_finished,PUBLIC-APP,3-2,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,6
a9a33194-0bbd-4bbb-b436-0ed310ae9c35,2026-03-20T04:58:04.033461+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
66d28cd2-8e46-436b-8b16-f263636b679c,2026-03-20T04:58:08.326337+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,4
4f3d318f-54c4-4fb6-9ca8-a600981d3a46,2026-03-20T04:58:10.009995+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
010e4571-90fc-4210-bace-c67a46e52a43,2026-03-20T04:58:15.835985+00:00,game_finished,PUBLIC-APP,1-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,5
92fdbc5a-8421-4da8-998d-6d2508e484ad,2026-03-20T04:58:17.465336+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
a531561d-0acf-4c6c-8328-412e46b078ba,2026-03-20T04:58:21.639702+00:00,game_finished,PUBLIC-APP,3-0,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,4
ba62099c-1a8f-4289-8da8-3abecfd15401,2026-03-20T04:58:27.460662+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
53269fb4-b5ab-46ab-a8b8-5a909b9557ac,2026-03-20T04:58:31.506298+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,4
42121d28-b547-4e8b-97f3-f5d0a30c756e,2026-03-20T04:58:33.37714+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
3c3a21b9-3886-4827-9814-d59812dfc1ba,2026-03-20T04:58:39.193973+00:00,game_finished,PUBLIC-APP,3-0,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,5
d127a920-b872-43ba-bf06-c4b082fd6fd8,2026-03-20T04:58:41.112192+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
2183c99e-f320-4179-9ff4-b3fcc5f22ddf,2026-03-20T04:58:45.657888+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,4
bf5581b8-e077-4f53-871a-2ed310af7ea5,2026-03-20T04:59:10.902689+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
141294cc-eb6e-4084-a5e5-9b2baa23c064,2026-03-20T04:59:32.439437+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,21
c4d78eb1-6761-43d5-97e5-5face0089528,2026-03-20T05:04:36.910651+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
3fff0b23-dee2-4a60-9c50-8daf98c1fd36,2026-03-20T05:04:37.781939+00:00,game_finished,SALES,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,1174
3a3af5d4-f9af-4132-8174-c6abb7dff488,2026-03-20T05:11:30.363612+00:00,game_finished,SALES,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,1587
426e3ef1-f7a9-4ddd-b23b-47c251c0524a,2026-03-20T05:11:43.69075+00:00,game_finished,PUBLIC-APP,3-2,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,426
77e98673-1a05-46ca-9093-938f5624b088,2026-03-20T05:11:57.389827+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
f5ac8fb0-0812-49d2-8243-db68bcf86464,2026-03-20T05:13:51.729398+00:00,game_finished,PUBLIC-APP,3-1,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,114
ea7e06a7-704d-4d59-a520-9a8fb485639b,2026-03-20T05:13:54.395773+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
e445ec6c-f379-4cb2-8bb4-f0b8acfb4b28,2026-03-20T05:13:59.707127+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,5
8ddd3f26-53da-46ff-9f92-2dcbf5972364,2026-03-20T05:14:01.252431+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
eed018a9-2886-488e-8dc1-d3625c6f0915,2026-03-20T05:14:08.36416+00:00,game_finished,PUBLIC-APP,3-1,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,6
0130a03f-c8ec-4b2d-a0ab-84136a8f97a2,2026-03-20T05:14:09.864249+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
b88b2761-bc27-4101-b70a-31419ba50b3c,2026-03-20T05:14:15.24871+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,5
5b8b05ef-e87c-4a51-aeb0-bfdffa7f5613,2026-03-20T05:15:02.563736+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
57aca2fe-d7fb-41d9-927c-884fe39b0e78,2026-03-20T05:15:07.565964+00:00,game_finished,PUBLIC-APP,3-1,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,4
066a2d93-6771-4eca-9572-7f00ec6ec110,2026-03-20T05:15:09.028605+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
a6adf486-0fe3-44aa-9753-bfb07f05223a,2026-03-20T05:15:13.430256+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,4
b19b4325-c308-412d-b406-6d91a7f59432,2026-03-20T05:15:15.135832+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
5332777a-32ed-4eb0-8458-93ed4721cb9b,2026-03-20T05:15:19.121512+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,3
cbf46e05-c100-4f4a-88f3-033769c83506,2026-03-20T05:15:23.701993+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
19d41cee-44b4-4e40-87bf-43632006b259,2026-03-20T05:15:28.191717+00:00,game_finished,PUBLIC-APP,3-0,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,4
67752c33-c435-4e48-a7a6-21a0fb14f152,2026-03-20T05:15:29.678529+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
41c91754-038e-4103-b82c-202a964124ae,2026-03-20T05:15:33.645579+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,3
db3d13d1-0cbd-4c60-90fa-0ff103bdfc32,2026-03-20T05:15:35.000586+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
84c55705-6acb-4602-8fde-e6fe85e6cea3,2026-03-20T05:15:43.522763+00:00,game_finished,SALES,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,1840
e6561da9-11f2-4971-89da-3f4ef5ed5f9c,2026-03-20T05:15:48.70026+00:00,game_finished,SALES,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,1845
3b91145e-d3d0-41e1-b7a8-970f60a309c8,2026-03-20T05:28:42.101774+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
36fdf06a-6656-47be-b02b-75d1ac0168c4,2026-03-20T05:28:46.314516+00:00,game_finished,PUBLIC-APP,3-0,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,4
49ccdf48-1afa-4b26-9508-b70d1baa2aa5,2026-03-20T05:28:49.086403+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
64c8be9f-6a78-4107-a22b-6ede84d261fc,2026-03-20T05:28:56.566452+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,7
05df2ccf-0620-41a3-bb55-95a36d0a66e7,2026-03-20T05:28:57.913231+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
71776cc2-fecb-4832-ace0-7ffc554451a5,2026-03-20T05:29:05.912271+00:00,game_finished,PUBLIC-APP,3-1,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,7
76c92063-e00c-424a-ae3a-093760dbe248,2026-03-20T05:29:07.681974+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
dfa14ec0-6822-4914-9a74-faffc066d68a,2026-03-20T05:29:15.546494+00:00,game_finished,PUBLIC-APP,1-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,7
195b092d-ccb0-4fc4-8939-bdc3bf35af19,2026-03-20T05:29:35.785264+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
6362a98c-8e30-4d98-9be9-1d772fb48b63,2026-03-20T05:29:41.46409+00:00,game_finished,PUBLIC-APP,3-0,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,5
090fd1e8-3ae8-4a30-8cb7-f65bb96d9b6b,2026-03-20T05:29:45.633323+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
c2bb3845-ac58-47db-817e-793e91ae467f,2026-03-20T05:29:49.93837+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,4
0e1c247a-774b-4d95-be40-2cea99d6286c,2026-03-20T05:29:51.91511+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
854af785-309c-4f50-b6d2-e75095a19a8a,2026-03-20T05:30:00.918323+00:00,game_finished,PUBLIC-APP,3-2,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,8
8b790157-5c95-4184-ac62-da7541951156,2026-03-20T05:30:21.2799+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
ece9d1d6-d7cc-43e6-afaf-fb94ad0d597a,2026-03-20T05:30:38.961724+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,17
1e4a28a2-69fc-4560-a082-f8e80ed3b0b6,2026-03-20T05:30:55.982131+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,true,
e06d677f-6226-4751-9cfd-b27ea7d201f6,2026-03-20T05:41:04.938253+00:00,app_opened,LINKEDIN-VIP,,linkedin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
1db6eca5-242a-4209-b39e-d2ae9468d77f,2026-03-20T05:48:23.855181+00:00,app_opened,LINKEDIN-VIP,,linkedin,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,false,
3c9acf94-5ae9-4d68-95db-499820aad044,2026-03-20T05:48:31.331847+00:00,game_finished,LINKEDIN-VIP,0-3,linkedin,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,false,7
56f4acfe-8df7-4933-a24f-edd4c1bc535e,2026-03-20T05:48:39.764852+00:00,game_finished,LINKEDIN-VIP,3-0,linkedin,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,false,16
b1044411-7e55-4bae-a1b6-b426781aee29,2026-03-20T06:17:18.659318+00:00,app_opened,LINKEDIN-VIP,,linkedin,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,false,
1a8f8247-7d05-4a8c-a904-9fc192bfeb0e,2026-03-20T06:17:25.143734+00:00,game_finished,LINKEDIN-VIP,0-3,linkedin,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,false,6
b0a62fa5-c37c-4e02-926a-f2e9452652fd,2026-03-20T06:22:12.76164+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,
266f0707-39ef-43be-b7f7-4bcf7c47e942,2026-03-20T06:22:25.931211+00:00,game_finished,PUBLIC-APP,3-0,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,13
4cb57f4d-ced6-4cf9-b943-612dc4d00e5e,2026-03-20T06:22:29.995234+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,
